P10636	[['608', '639']]	Cytoplasm, cytosol
P14416	[['107', '182'], ['399', '401']]	Cell membrane {ECO:0000269|PubMed:21645528};
P21918	[['113', '217']]	Cell membrane; Multi-pass membrane protein.
P20800	[['49', '63'], ['51', '59']]	Secreted.
Q99944	[['38', '97'], ['65', '71'], ['96', '110'], ['114', '124'], ['118', '130'], ['132', '141'], ['148', '159'], ['155', '168'], ['170', '183']]	Secreted {ECO:0000305}.
P19957	[['76', '105'], ['83', '109'], ['92', '104'], ['98', '113']]	Secreted.
P13762	[['44', '108'], ['146', '202']]	Cell membrane; Single-pass type I membrane
Q9UNE0	[['31', '44'], ['47', '60'], ['50', '71'], ['74', '87'], ['93', '113'], ['135', '148']]	Membrane {ECO:0000305}; Single-pass type I
P14138	[['97', '111'], ['99', '107']]	Secreted.
P24530	[['174', '255']]	Cell membrane {ECO:0000269|PubMed:28236341};
Q9NRD8	[['124', '1162'], ['568', '568'], ['582', '582']]	Apical cell membrane
P60507	[['466', '473']]	Transmembrane protein: Cell membrane
Q8IUX8	[['98', '109'], ['105', '118'], ['120', '132'], ['178', '191'], ['185', '200'], ['223', '236'], ['230', '245'], ['247', '258']]	Secreted, extracellular space, extracellular
P17813	[['30', '207'], ['53', '182'], ['242', '330'], ['350', '382'], ['363', '442'], ['394', '412'], ['493', '549'], ['516', '516']]	Cell membrane {ECO:0000269|PubMed:10545596,
P79483	[['44', '108'], ['146', '202']]	Cell membrane {ECO:0000269|PubMed:18305173};
P21728	[['96', '186']]	Cell membrane {ECO:0000250}; Multi-pass
P25101	[['158', '239']]	Cell membrane; Multi-pass membrane protein.
Q6PCB8	[['88', '142'], ['180', '237']]	Cell membrane
P35462	[['103', '181'], ['355', '358']]	Cell membrane {ECO:0000269|PubMed:19520868};
P21917	[['108', '185'], ['420', '423']]	Cell membrane {ECO:0000269|PubMed:1319557,
O43921	[['73', '114'], ['102', '163']]	Cell membrane {ECO:0000305}; Lipid-anchor,
P52803	[['62', '102'], ['90', '151']]	Cell membrane {ECO:0000269|PubMed:11870224};
P98172	[['64', '101'], ['89', '153']]	Membrane; Single-pass type I membrane
Q15768	[['62', '104'], ['92', '156']]	Membrane; Single-pass type I membrane
Q13217	[['248', '258'], ['313', '329']]	Endoplasmic reticulum {ECO:0000250}.
Q92874	[['209', '245']]	Cytoplasm {ECO:0000269|PubMed:16902420}.
P20036	[['138', '194']]	Cell membrane; Single-pass type I membrane
O60469	[['46', '102'], ['145', '197'], ['246', '293'], ['335', '385'], ['428', '484'], ['525', '575'], ['617', '669'], ['711', '766'], ['809', '865'], ['1307', '1359']]	Isoform Long: Cell membrane
Q8TD84	[['47', '103'], ['146', '198'], ['247', '294'], ['336', '386'], ['429', '485'], ['526', '575'], ['617', '669'], ['711', '767'], ['810', '867'], ['1311', '1363']]	Cell membrane {ECO:0000269|PubMed:11453658};
P05305	[['53', '67'], ['55', '63']]	Secreted.
Q1HG44	[['167', '167'], ['233', '233']]	Endoplasmic reticulum membrane
P04440	[['44', '106'], ['144', '200']]	Cell membrane; Single-pass type I membrane
Q9H4A9	[['138', '217'], ['289', '321'], ['426', '426']]	Membrane {ECO:0000250}; Lipid-anchor, GPI-
Q9H4B8	[['146', '225'], ['297', '329'], ['434', '434']]	Membrane {ECO:0000250}; Lipid-anchor, GPI-
P05538	[['47', '110'], ['148', '204']]	Cell membrane {ECO:0000269|PubMed:22407913};
Q9BXX0	[['48', '110'], ['74', '81'], ['109', '118']]	Secreted, extracellular space, extracellular
Q9NQZ7	[['448', '477']]	Cytoplasmic vesicle membrane {ECO:0000305};
P54760	[['61', '184'], ['97', '107']]	Cell membrane {ECO:0000269|PubMed:8188704};
P19235	[['52', '62'], ['91', '107']]	Isoform EPOR-S: Secreted
Q9NZ08	[['404', '443'], ['736', '743']]	Endoplasmic reticulum membrane
Q6P179	[['421', '460'], ['759', '766']]	Endoplasmic reticulum membrane
P60509	[['395', '402']]	Cell membrane {ECO:0000305}; Single-pass
P21860	[['29', '56'], ['156', '183'], ['186', '194'], ['190', '202'], ['210', '218'], ['214', '226'], ['227', '235'], ['231', '243'], ['246', '255'], ['259', '286'], ['290', '301'], ['305', '320'], ['323', '327'], ['500', '509'], ['504', '517'], ['520', '529'], ['533', '549'], ['552', '565'], ['556', '573'], ['576', '585'], ['589', '610'], ['613', '621'], ['617', '629']]	Isoform 2: Secreted.
Q15303	[['29', '56'], ['156', '186'], ['189', '197'], ['193', '205'], ['213', '221'], ['217', '229'], ['230', '238'], ['234', '246'], ['249', '258'], ['262', '289'], ['293', '304'], ['308', '323'], ['326', '330'], ['503', '512'], ['507', '520'], ['523', '532'], ['536', '552'], ['555', '569'], ['559', '577'], ['580', '589'], ['593', '614'], ['617', '625'], ['621', '633']]	ERBB4 intracellular domain: Nucleus
Q96PL5	[['50', '126']]	Cell membrane {ECO:0000269|PubMed:11783959};
Q9BS26	[['58', '58'], ['189', '241'], ['301', '318']]	Endoplasmic reticulum lumen
O43854	[['26', '37'], ['31', '48'], ['50', '59'], ['78', '89'], ['83', '105'], ['107', '116'], ['123', '134'], ['128', '143'], ['145', '154'], ['158', '314'], ['301', '305'], ['319', '476']]	Secreted.
Q63HQ2	[['347', '358'], ['352', '369'], ['371', '380'], ['534', '564'], ['569', '580'], ['574', '590'], ['592', '601'], ['788', '799'], ['793', '808'], ['810', '819'], ['987', '1014']]	Secreted, extracellular space, extracellular
P15502	[['776', '781']]	Secreted, extracellular space, extracellular
Q9Y6C2	[['60', '121'], ['85', '92'], ['120', '129']]	Secreted, extracellular space, extracellular
Q9UNN8	[['118', '186']]	Membrane; Single-pass type I membrane
P29317	[['70', '188'], ['105', '115']]	Cell membrane {ECO:0000269|PubMed:18794797,
P01588	[['34', '188'], ['56', '60']]	Secreted.
P20827	[['51', '92'], ['80', '140']]	Ephrin-A1, secreted form: Secreted
P52798	[['58', '99'], ['86', '144']]	Isoform 2: Secreted {ECO:0000305}.
P98073	[['184', '197'], ['191', '210'], ['204', '221'], ['225', '253'], ['524', '552'], ['643', '655'], ['650', '668'], ['662', '677'], ['757', '767'], ['772', '896'], ['810', '826'], ['910', '977'], ['941', '956'], ['967', '995']]	Membrane {ECO:0000305}; Single-pass type II
P49961	[['84', '108'], ['255', '301'], ['282', '325'], ['338', '343'], ['390', '413']]	Membrane {ECO:0000305}; Multi-pass membrane
O75355	[['92', '116'], ['261', '308'], ['289', '334'], ['347', '353'], ['399', '422']]	Membrane {ECO:0000305}; Multi-pass membrane
Q5MY95	[['78', '102'], ['246', '292'], ['329', '335'], ['381', '403']]	Cell membrane {ECO:0000250}; Multi-pass
P29323	[['62', '184'], ['97', '107']]	Cell membrane; Single-pass type I membrane
P14625	[['138', '138']]	Endoplasmic reticulum lumen. Melanosome.
P22413	[['108', '122'], ['112', '140'], ['120', '133'], ['126', '132'], ['149', '166'], ['154', '184'], ['164', '177'], ['170', '176'], ['195', '241'], ['203', '415'], ['431', '530'], ['480', '868'], ['614', '672'], ['626', '726'], ['628', '711'], ['838', '848']]	Cell membrane {ECO:0000269|PubMed:27467858};
O14638	[['54', '71'], ['58', '89'], ['69', '82'], ['75', '81'], ['98', '115'], ['103', '133'], ['113', '126'], ['119', '125'], ['144', '190'], ['152', '364'], ['380', '478'], ['429', '818'], ['562', '623'], ['575', '679'], ['577', '664'], ['787', '797']]	Cell membrane {ECO:0000269|PubMed:11342463};
Q9Y5L3	[['75', '99'], ['242', '284'], ['265', '310'], ['323', '328'], ['377', '399']]	Isoform gamma: Endoplasmic reticulum
P16422	[['27', '46'], ['29', '59'], ['38', '48'], ['66', '99'], ['110', '116'], ['118', '135']]	Lateral cell membrane
O95925	[['33', '61'], ['40', '65'], ['48', '60'], ['54', '69'], ['77', '127'], ['86', '110'], ['102', '123']]	Isoform 1: Secreted. Cell surface.
Q99645	[['118', '130'], ['279', '312']]	Secreted, extracellular space, extracellular
P04626	[['26', '53'], ['162', '192'], ['195', '204'], ['199', '212'], ['220', '227'], ['224', '235'], ['236', '244'], ['240', '252'], ['255', '264'], ['268', '295'], ['299', '311'], ['315', '331'], ['334', '338'], ['342', '367'], ['475', '504'], ['511', '520'], ['515', '528'], ['531', '540'], ['544', '560'], ['563', '576'], ['567', '584'], ['587', '596'], ['600', '623'], ['626', '634'], ['630', '642']]	Isoform 3: Cytoplasm. Nucleus.
Q96BH3	[['74', '100'], ['88', '115'], ['129', '153'], ['143', '168'], ['182', '208'], ['196', '223']]	Secreted {ECO:0000269|PubMed:11144225,
O00748	[['95', '123'], ['280', '291']]	Endoplasmic reticulum lumen
O43909	[['831', '879']]	Endoplasmic reticulum membrane
A6NFU0	[['289', '345']]	Membrane {ECO:0000305}; Single-pass type I
Q9UHF1	[['31', '89'], ['56', '62'], ['88', '102'], ['107', '117'], ['111', '123'], ['125', '134'], ['141', '152'], ['148', '161'], ['163', '176']]	Secreted, extracellular space
P00533	[['31', '58'], ['157', '187'], ['190', '199'], ['194', '207'], ['215', '223'], ['219', '231'], ['232', '240'], ['236', '248'], ['251', '260'], ['264', '291'], ['295', '307'], ['311', '326'], ['329', '333'], ['337', '362'], ['470', '499'], ['506', '515'], ['510', '523'], ['526', '535'], ['539', '555'], ['558', '571'], ['562', '579'], ['582', '591'], ['595', '617'], ['620', '628'], ['624', '636']]	Isoform 2: Secreted.
Q9NT22	[['59', '121'], ['86', '92'], ['120', '129']]	Secreted, extracellular space, extracellular
Q13822	[['59', '76'], ['63', '94'], ['74', '87'], ['80', '86'], ['103', '120'], ['108', '138'], ['118', '131'], ['124', '130'], ['149', '195'], ['157', '351'], ['367', '469'], ['414', '806'], ['567', '667'], ['569', '652'], ['775', '785']]	Secreted {ECO:0000269|PubMed:12176993,
P61550	[['520', '527']]	Cell membrane {ECO:0000305}; Single-pass
P23141	[['87', '116'], ['274', '285']]	Endoplasmic reticulum lumen
Q6UWW8	[['97', '124'], ['281', '292']]	Endoplasmic reticulum lumen {ECO:0000250}.
O75356	[['272', '303'], ['363', '377']]	Endoplasmic reticulum {ECO:0000250}.
P42892	[['428', '428']]	Cell membrane; Single-pass type II membrane
P12724	[['50', '110'], ['64', '123'], ['82', '138'], ['89', '98']]	Secreted. Note=Located in the matrix of
P52799	[['62', '101'], ['89', '153']]	Membrane; Single-pass type I membrane
P01133	[['318', '330'], ['325', '339'], ['341', '354'], ['360', '371'], ['367', '380'], ['382', '395'], ['401', '412'], ['408', '421'], ['423', '436'], ['439', '451'], ['447', '461'], ['463', '476'], ['745', '756'], ['752', '765'], ['767', '780'], ['835', '846'], ['840', '855'], ['857', '868'], ['874', '888'], ['881', '897'], ['899', '910'], ['916', '929'], ['923', '938'], ['940', '951'], ['976', '990'], ['984', '1001'], ['1003', '1012']]	Membrane; Single-pass type I membrane
Q96A84	[['37', '96'], ['62', '68'], ['95', '104']]	Secreted, extracellular space, extracellular
P21128	[['24', '40'], ['24', '28'], ['28', '58'], ['38', '51'], ['38', '40'], ['44', '50'], ['51', '58'], ['90', '106'], ['90', '94'], ['94', '124'], ['104', '117'], ['104', '106'], ['110', '116'], ['117', '124']]	Secreted {ECO:0000305}.
Q9N2K0	[['471', '478']]	Transmembrane protein: Cell membrane
P60608	[['494', '501']]	Virion.
P52797	[['63', '110'], ['99', '158']]	Cell membrane; Lipid-anchor, GPI-anchor.
P08246	[['55', '71'], ['151', '208'], ['181', '187'], ['198', '223']]	No_data
Q9Y6X5	[['254', '287'], ['394', '401']]	Cell membrane {ECO:0000269|PubMed:22995898};
Q6UWR7	[['142', '154'], ['412', '412']]	Cell membrane {ECO:0000269|PubMed:15788404};
Q9Y227	[['461', '490']]	Golgi apparatus membrane {ECO:0000305};
O75354	[['325', '356'], ['416', '430']]	Golgi apparatus membrane; Single-pass type
Q7Z2K6	[['204', '222']]	Endoplasmic reticulum membrane
Q96HE7	[['35', '48'], ['37', '46'], ['85', '391'], ['94', '131'], ['94', '99'], ['99', '104'], ['208', '241'], ['394', '397']]	Endoplasmic reticulum membrane
Q86YB8	[['81', '390'], ['90', '130'], ['90', '95'], ['100', '262'], ['207', '240'], ['393', '396']]	Endoplasmic reticulum membrane
Q5XG92	[['88', '116'], ['273', '284']]	Secreted {ECO:0000305}.
Q96MK3	[['314', '330'], ['319', '323'], ['378', '452'], ['453', '512']]	Secreted {ECO:0000250|UniProtKB:Q8CID3}.
Q8IXL6	[['362', '378'], ['367', '371'], ['426', '500'], ['501', '560']]	Secreted {ECO:0000269|PubMed:26091039}.
Q6UW88	[['60', '73'], ['68', '84'], ['86', '95']]	Isoform 6: Secreted {ECO:0000305}.
P54753	[['81', '199']]	Cell membrane {ECO:0000269|PubMed:15536074};
Q6NT32	[['94', '121']]	Secreted {ECO:0000250}.
Q9UBQ6	[['243', '296']]	Processed exostosin-like 2: Secreted. Note=A
O14944	[['68', '81'], ['76', '92'], ['94', '103']]	Proepiregulin: Cell membrane
Q5VUD6	[['57', '94'], ['62', '117']]	Endoplasmic reticulum membrane
P23142	[['36', '61'], ['37', '68'], ['50', '69'], ['78', '109'], ['91', '110'], ['112', '136'], ['113', '143'], ['126', '144'], ['180', '190'], ['186', '199'], ['201', '214'], ['220', '233'], ['227', '242'], ['248', '260'], ['266', '279'], ['273', '288'], ['294', '306'], ['312', '325'], ['319', '334'], ['341', '354'], ['360', '373'], ['367', '382'], ['384', '397'], ['403', '415'], ['411', '424'], ['426', '439'], ['445', '454'], ['450', '463'], ['465', '479'], ['485', '498'], ['494', '507'], ['509', '523'], ['529', '542'], ['536', '551'], ['556', '577']]	Secreted, extracellular space, extracellular
P35555	[['59', '68'], ['67', '80'], ['85', '94'], ['89', '100'], ['102', '111'], ['119', '129'], ['123', '134'], ['136', '145'], ['150', '160'], ['154', '166'], ['168', '177'], ['250', '262'], ['257', '271'], ['273', '286'], ['292', '304'], ['299', '313'], ['315', '328'], ['453', '465'], ['460', '474'], ['476', '488'], ['494', '504'], ['499', '513'], ['515', '528'], ['534', '546'], ['541', '555'], ['557', '570'], ['576', '587'], ['582', '596'], ['598', '611'], ['617', '628'], ['623', '637'], ['639', '652'], ['727', '739'], ['734', '748'], ['750', '763'], ['769', '781'], ['776', '790'], ['792', '805'], ['811', '821'], ['816', '830'], ['832', '845'], ['853', '875'], ['862', '887'], ['876', '890'], ['896', '908'], ['914', '926'], ['921', '935'], ['937', '950'], ['1032', '1044'], ['1039', '1053'], ['1055', '1068'], ['1074', '1086'], ['1081', '1095'], ['1097', '1111'], ['1117', '1129'], ['1124', '1138'], ['1140', '1153'], ['1159', '1171'], ['1166', '1180'], ['1182', '1195'], ['1201', '1212'], ['1208', '1221'], ['1223', '1236'], ['1242', '1254'], ['1249', '1263'], ['1265', '1278'], ['1284', '1296'], ['1291', '1305'], ['1307', '1320'], ['1326', '1339'], ['1333', '1348'], ['1350', '1361'], ['1367', '1380'], ['1374', '1389'], ['1391', '1402'], ['1408', '1420'], ['1415', '1429'], ['1431', '1444'], ['1450', '1461'], ['1456', '1470'], ['1472', '1485'], ['1491', '1502'], ['1497', '1511'], ['1513', '1526'], ['1534', '1562'], ['1549', '1574'], ['1563', '1577'], ['1564', '1589'], ['1610', '1622'], ['1617', '1631'], ['1633', '1646'], ['1652', '1663'], ['1658', '1672'], ['1674', '1687'], ['1770', '1782'], ['1777', '1791'], ['1793', '1806'], ['1812', '1824'], ['1818', '1833'], ['1835', '1847'], ['1853', '1865'], ['1860', '1874'], ['1876', '1889'], ['1895', '1905'], ['1900', '1914'], ['1916', '1928'], ['1934', '1947'], ['1942', '1956'], ['1958', '1971'], ['1977', '1989'], ['1984', '1998'], ['2000', '2011'], ['2017', '2029'], ['2024', '2038'], ['2040', '2053'], ['2061', '2083'], ['2070', '2096'], ['2084', '2099'], ['2085', '2111'], ['2131', '2142'], ['2137', '2151'], ['2153', '2164'], ['2170', '2181'], ['2176', '2190'], ['2192', '2204'], ['2210', '2221'], ['2217', '2230'], ['2232', '2245'], ['2251', '2265'], ['2258', '2274'], ['2276', '2289'], ['2295', '2307'], ['2302', '2316'], ['2318', '2331'], ['2406', '2418'], ['2413', '2427'], ['2429', '2442'], ['2448', '2459'], ['2455', '2468'], ['2470', '2483'], ['2489', '2500'], ['2496', '2509'], ['2511', '2522'], ['2528', '2541'], ['2535', '2550'], ['2552', '2565'], ['2571', '2581'], ['2577', '2590'], ['2592', '2605'], ['2611', '2622'], ['2617', '2631'], ['2633', '2646'], ['2652', '2663'], ['2659', '2672'], ['2674', '2686']]	Fibrillin-1: Secreted, extracellular space,
P05160	[['25', '76'], ['59', '87'], ['91', '135'], ['118', '146'], ['153', '197'], ['180', '208'], ['213', '255'], ['241', '267'], ['274', '316'], ['302', '327'], ['336', '378'], ['364', '389'], ['396', '439'], ['425', '450'], ['454', '505'], ['486', '515'], ['524', '567'], ['553', '578'], ['582', '636'], ['616', '646']]	Secreted {ECO:0000269|PubMed:26247044,
P00748	[['47', '73'], ['61', '88'], ['98', '110'], ['104', '119'], ['121', '130'], ['135', '163'], ['161', '170'], ['178', '189'], ['183', '198'], ['200', '209'], ['217', '295'], ['238', '277'], ['266', '290'], ['359', '486'], ['397', '413'], ['405', '475'], ['436', '439'], ['500', '569'], ['532', '548'], ['559', '590']]	Secreted.
P08709	[['77', '82'], ['110', '121'], ['115', '130'], ['132', '141'], ['151', '162'], ['158', '172'], ['174', '187'], ['195', '322'], ['219', '224'], ['238', '254'], ['370', '389'], ['400', '428']]	Secreted.
P00451	[['172', '198'], ['267', '348'], ['547', '573'], ['649', '730'], ['1851', '1877'], ['1918', '1922'], ['2040', '2188'], ['2193', '2345']]	Secreted, extracellular space.
P00740	[['64', '69'], ['97', '108'], ['102', '117'], ['119', '128'], ['134', '145'], ['141', '155'], ['157', '170'], ['178', '335'], ['252', '268'], ['382', '396'], ['407', '435']]	Secreted {ECO:0000269|PubMed:19846852,
Q9Y6R7	[['494', '502'], ['886', '894'], ['1274', '1282'], ['1695', '1704'], ['2094', '2102'], ['2475', '2483'], ['2896', '2905'], ['3295', '3303'], ['3676', '3684'], ['4097', '4106'], ['4496', '4504'], ['4878', '4886']]	Secreted {ECO:0000305}.
P12314	[['43', '85'], ['124', '168'], ['212', '260']]	Cell membrane {ECO:0000269|PubMed:12756162,
Q15485	[['98', '126'], ['105', '133'], ['257', '270']]	Secreted.
Q96P31	[['44', '82'], ['120', '163'], ['211', '260'], ['309', '358'], ['404', '451'], ['497', '544']]	Cell membrane {ECO:0000269|PubMed:16849395,
Q7L513	[['99', '143'], ['192', '240']]	Cytoplasm {ECO:0000269|PubMed:11754007,
Q96AP7	[['174', '224']]	Cell junction, adherens junction
P02675	[['95', '95'], ['106', '106'], ['110', '110'], ['223', '223'], ['227', '227'], ['231', '316'], ['241', '270'], ['424', '437']]	Secreted {ECO:0000269|PubMed:10074346,
O60883	[['203', '286']]	Cell membrane {ECO:0000269|PubMed:28688853};
Q16394	[['652', '704']]	Endoplasmic reticulum membrane
Q5T1H1	[['174', '189'], ['183', '200'], ['202', '211'], ['217', '228'], ['222', '242'], ['244', '253'], ['260', '270'], ['265', '280'], ['282', '291'], ['341', '356'], ['358', '367'], ['374', '385'], ['396', '405'], ['575', '590'], ['592', '601'], ['669', '678'], ['685', '696'], ['690', '705'], ['707', '719'], ['737', '748'], ['742', '757'], ['759', '768'], ['775', '786'], ['780', '795'], ['797', '806'], ['813', '824'], ['818', '835'], ['837', '846'], ['853', '866'], ['860', '876'], ['878', '887'], ['894', '905'], ['899', '914'], ['916', '925'], ['932', '943'], ['937', '952'], ['954', '963'], ['970', '981'], ['975', '990'], ['992', '1001'], ['1008', '1019'], ['1013', '1028'], ['1030', '1039'], ['1046', '1056'], ['1051', '1065'], ['1067', '1076'], ['1083', '1094'], ['1088', '1103'], ['1105', '1114'], ['1121', '1137'], ['1131', '1147'], ['1149', '1158'], ['1165', '1176'], ['1170', '1185'], ['1187', '1196'], ['2037', '2063'], ['2103', '2114'], ['2108', '2128'], ['2130', '2139'], ['2339', '2350'], ['2344', '2359'], ['2375', '2386'], ['2380', '2396'], ['2398', '2407'], ['2576', '2609'], ['2614', '2625'], ['2619', '2634'], ['2636', '2645'], ['2652', '2668'], ['2662', '2677'], ['2679', '2688'], ['2868', '2895'], ['2900', '2911'], ['2905', '2920'], ['2922', '2931'], ['2937', '2948'], ['2942', '2958'], ['2960', '2969']]	Secreted {ECO:0000305|PubMed:18836446}.
P00742	[['57', '62'], ['90', '101'], ['95', '110'], ['112', '121'], ['129', '140'], ['136', '149'], ['151', '164'], ['172', '342'], ['241', '246'], ['261', '277'], ['390', '404'], ['415', '443']]	Secreted.
P03951	[['20', '103'], ['29', '29'], ['46', '76'], ['50', '56'], ['110', '193'], ['136', '165'], ['140', '146'], ['200', '283'], ['226', '255'], ['230', '236'], ['291', '374'], ['317', '346'], ['321', '327'], ['339', '339'], ['380', '500'], ['416', '432'], ['514', '581'], ['545', '560'], ['571', '599']]	Secreted.
